"	EVENT
"Boku Doraemon deshita"	WORK_OF_ART
"Chinese Culture Festival"	EVENT
"Comet Neowise"	WORK_OF_ART
"Human Acts	WORK_OF_ART
"Inclusive China, Win-Win Cooperation"	EVENT
"Interconnection of Times and Civilizations - the Basis of Peace and Development	EVENT
"Squid Game"	WORK_OF_ART
"Wild Mother"	PERSON
$3 bln euros	MONEY
$8.8 bln	MONEY
£100m	MONEY
£200 million	MONEY
' Champions League '	WORK_OF_ART
-1.1%	PERCENT
0.1 percentage points	PERCENT
0.12%	PERCENT
0.16%	PERCENT
0.2	CARDINAL
0.2 p.p.	PERCENT
0.2%	PERCENT
0.24 percent	PERCENT
0.26%)	PERCENT
0.3 p.p.	PERCENT
0.4	CARDINAL
0.4	PERCENT
0.46%	PERCENT
0.57 percent	PERCENT
0.6	CARDINAL
0.6%	PERCENT
0.7	CARDINAL
0.7 p.p.	PERCENT
0.8 p.p.	PERCENT
0.8 percentage points	PERCENT
0.9	CARDINAL
00:35 GMT	TIME
03:00 BST	TIME
0800 313 4630	CARDINAL
1	CARDINAL
1 October	DATE
1 billion cubic meters	QUANTITY
1 million	MONEY
1 p.p.	PERCENT
1,000	CARDINAL
1,000-goal	CARDINAL
1,000ft	QUANTITY
1,470	CARDINAL
1,600	CARDINAL
1-0	CARDINAL
1-5	CARDINAL
1.22%	PERCENT
1.3 billion-plus	CARDINAL
1.45 bln	MONEY
1.5	CARDINAL
1.5 km	QUANTITY
1.5 million bags	QUANTITY
1.7%	PERCENT
1.9	CARDINAL
10	CARDINAL
10	DATE
10 Downing Street	FAC
10 minutes	TIME
10 years ago	DATE
10%	PERCENT
10-20%	PERCENT
10-member	CARDINAL
100	CARDINAL
100 years ago	DATE
100%	PERCENT
100-mile	QUANTITY
100mph	CARDINAL
104	CARDINAL
104,880	MONEY
109	CARDINAL
10:00 a.m.	TIME
10:15 a.m.	TIME
10th	ORDINAL
10th anniversary	DATE
11	CARDINAL
11 million Swedish kronor	MONEY
11-member	CARDINAL
11-year	DATE
11.8%	PERCENT
113mph	QUANTITY
115	CARDINAL
116th	ORDINAL
117	CARDINAL
12	CARDINAL
12	DATE
12 months	DATE
12 months or less	DATE
12 tonnes	QUANTITY
12 years	DATE
12-month	DATE
121	CARDINAL
122 mm	QUANTITY
123	CARDINAL
124mph	CARDINAL
125	CARDINAL
128	CARDINAL
12:45 and	TIME
12bn	MONEY
13	CARDINAL
13%	PERCENT
13-year-old	DATE
13.1%	PERCENT
13.437 rubles	MONEY
13.475 rubles	MONEY
13.51 rubles	MONEY
133	CARDINAL
13th	ORDINAL
14	CARDINAL
14	ORG
14 October	DATE
14,430	CARDINAL
14-year-old	DATE
140	CARDINAL
141 bln rubles	MONEY
144	CARDINAL
148 yen	MONEY
14th	ORDINAL
15	CARDINAL
15 days	DATE
15%	PERCENT
15,000	MONEY
15,988	CARDINAL
15.2 trillion rubles	MONEY
150	CARDINAL
150 hours	TIME
150,000	CARDINAL
151	CARDINAL
152-6	CARDINAL
153	CARDINAL
155mm	QUANTITY
158.2 bln	MONEY
16	CARDINAL
16 years	DATE
16%	PERCENT
16-year-old	DATE
160 million	CARDINAL
162	CARDINAL
166	CARDINAL
16th	ORDINAL
17	CARDINAL
17	DATE
17%	PERCENT
17-month	DATE
17.5 billion rubles	MONEY
170,000	CARDINAL
176,000	CARDINAL
17:45	TIME
17th	ORDINAL
18	CARDINAL
18	DATE
18 years of age	DATE
18,607	CARDINAL
18-month	DATE
180	CARDINAL
180 million	MONEY
181	CARDINAL
182 km/h	QUANTITY
188	CARDINAL
189	CARDINAL
1890s	DATE
1891	DATE
1894	DATE
18in	QUANTITY
18th	ORDINAL
19	CARDINAL
19	DATE
19-16	CARDINAL
19.2%	PERCENT
1901	DATE
1910	DATE
1922	DATE
1922 October 11, 2024	DATE
1933	DATE
1938	DATE
1945	DATE
1954	DATE
1956	DATE
197	CARDINAL
197.21 tons	QUANTITY
1972	DATE
1974	DATE
1975	DATE
1976	DATE
1977	DATE
1979 to 2005	DATE
1980	DATE
1985	DATE
1986	DATE
1990	DATE
1991	DATE
1993	DATE
1999	DATE
19:00 BST	TIME
19th	ORDINAL
19th Century	DATE
1m	MONEY
2	CARDINAL
2 May.	DATE
2 November	DATE
2%	PERCENT
2,000	CARDINAL
2,000-strong	CARDINAL
2,700-2,800	CARDINAL
2,706.20	CARDINAL
2,725 - 2,825	CARDINAL
2,754.3	CARDINAL
2,758.11	CARDINAL
2,761.54	CARDINAL
2,920	CARDINAL
2-0	CARDINAL
2-1	CARDINAL
2.3%	PERCENT
2.4%	PERCENT
2.5	CARDINAL
2.6%	PERCENT
2.7%	PERCENT
20	CARDINAL
20	DATE
20 Dollar Nose Bleed	WORK_OF_ART
20 June	DATE
20 cm	QUANTITY
20 days	DATE
20 minutes	TIME
20%	PERCENT
200 tonnes	QUANTITY
2001	DATE
2003	DATE
2005	DATE
2005-2010	DATE
2006	DATE
2007	DATE
2008	DATE
200km/h	QUANTITY
2010	DATE
2011	DATE
2012	DATE
2013	DATE
2014	DATE
2015	DATE
2016	DATE
2017	DATE
2018	DATE
2019	DATE
2020	DATE
2021	DATE
2022	DATE
2022-2023	DATE
2023	DATE
2023	LOC
2023 year-end	DATE
2024	DATE
2024-2025	DATE
2024-2026	DATE
2025	DATE
2025-2027	DATE
2026	DATE
2027	DATE
2028	DATE
2030	DATE
20th	ORDINAL
21	CARDINAL
21	DATE
21 April	DATE
21,000 tons	QUANTITY
21,900	CARDINAL
21st	ORDINAL
22	CARDINAL
22	DATE
22,000	MONEY
22.7 billion cubic meters	QUANTITY
220	CARDINAL
221,000 tons	QUANTITY
224.91	CARDINAL
225-issue	CARDINAL
22bn	MONEY
23	CARDINAL
23 hours	TIME
23,000	MONEY
231	CARDINAL
24-hour	TIME
24bn	MONEY
25	CARDINAL
25%	PERCENT
250	CARDINAL
26	CARDINAL
26.2%	PERCENT
262	CARDINAL
263,400	CARDINAL
268,275	MONEY
26th	ORDINAL
27	CARDINAL
27	DATE
27,145	CARDINAL
27-year-old	DATE
27th	ORDINAL
28 June	DATE
28-year-old	DATE
283	CARDINAL
286	CARDINAL
29	CARDINAL
29 years	DATE
3	CARDINAL
3 mln	MONEY
3%	PERCENT
3,368 GWh	QUANTITY
3,370	CARDINAL
3-0	CARDINAL
3-hour	TIME
3-year	DATE
3.25%	PERCENT
3.5	CARDINAL
3.5 million rubles	MONEY
3.6 kopecks	MONEY
3.8%	PERCENT
30 October	DATE
30 billion cubic meters	QUANTITY
30 miles	QUANTITY
30%	PERCENT
30,000	MONEY
30-meter-high	QUANTITY
300	CARDINAL
300 mln rubles	MONEY
300th	ORDINAL
305m	QUANTITY
31	CARDINAL
31,000	CARDINAL
312,500	CARDINAL
317	CARDINAL
32	CARDINAL
33	CARDINAL
33 days	DATE
33,419	CARDINAL
33-year-old	DATE
34	CARDINAL
34 years	DATE
34.2%	PERCENT
35	CARDINAL
35 billion dollars	MONEY
35 minutes	TIME
35.8%	PERCENT
36	CARDINAL
36,000	CARDINAL
36.7%	PERCENT
36th	ORDINAL
37	CARDINAL
38	CARDINAL
38	DATE
38 billion cubic meters	QUANTITY
39	CARDINAL
39	DATE
39,605.80	CARDINAL
4	CARDINAL
4 December	DATE
4 p.m.	TIME
4%	PERCENT
4,500 km	QUANTITY
4,790	CARDINAL
4-30	CARDINAL
4-year	DATE
4.4%	PERCENT
40	CARDINAL
40 hours	TIME
40 million yuan	MONEY
40%	PERCENT
40-50 years ago	DATE
400 km	QUANTITY
41	CARDINAL
41 days	DATE
42,126	CARDINAL
42nd	CARDINAL
42nd	ORDINAL
43	CARDINAL
43	DATE
43-year-old	DATE
43.8%)	PERCENT
435 million	MONEY
43rd	ORDINAL
44	DATE
45	CARDINAL
